Code No,Item,Unit,Quantity,Min,Max
5011,Rice - Ukada,Quintal,411,3400,4000
5012,Rice - Masuri,Quintal,430,3300,3700
5013,Rice - Indrayani,Quintal,108,4200,6000
5015,Wheat - Lokwan,Quintal,2583,3200,4300
5017,Wheat - Gujarat Vinat,Quintal,660,4100,4400
5018,Wheat - Gujarat Tukdi,Quintal,449,3800,4500
5019,Wheat - Sinhor,Quintal,426,4400,6000
5021,Sorghum - Maldandi No.1,Quintal,735,4300,5500
5022,Sorghum - Maldandi No.2,Quintal,417,4200,4500
5024,Sorghum - Vasant No.9,Quintal,554,4100,4400
5025,Sorghum - Duri,Quintal,413,4000,4500
5026,Pearl Millet - Gowran,Quintal,564,3000,3200
5027,Pearl Millet - Hybrid,Quintal,389,3100,3300
5028,Pearl Millet - Mahico No.910,Quintal,405,3300,3500
5030,Peas - Green,Quintal,43,10400,12400
5031,Peas - White,Quintal,36,4400,5000
5033,Lentil,Quintal,42,7000,7300
5035,Coriander - Indore,Quintal,3,10000,14000
5036,Coriander - Gowran,Quintal,4,9000,11000
5037,Chickpeas - Chafa,Quintal,42,7000,8200
5038,Chickpeas - Hybrid,Quintal,32,7000,8000
5041,Black Gram,Quintal,3,9000,10000
5043,Maize - Red,Quintal,4,2400,2600
5045,Tamarind - Old,Quintal,4,6500,7500
5046,Tamarind - New,Quintal,3,9000,10000
5047,Peanut - Gunguru,Quintal,774,9500,9800
5048,Peanut - Jara,Quintal,318,9800,10300
5049,Peanut - Spanish,Quintal,430,10600,11700
5050,Turmeric - Rajapuri,Quintal,2,15000,20000
5054,Green Gram,Quintal,40,9000,9800
5057,Horse Gram,Quintal,5,5900,6600
5058,Cowpea,Quintal,4,10000,12200
5061,Finger Millet,Quintal,2,4500,5300
5063,Jaggery - Type 1,Quintal,321,3715,3951
5064,Jaggery - Type 2,Quintal,190,3575,3701
5065,Red Jaggery,Quintal,202,3451,3551
5067,Box Jaggery,Quintal,265,3800,4400
5068,Red Chilli - Byadgi,Quintal,8,15000,19000
5069,Red Chilli - Guntur,Quintal,10,14000,16000
6009,Dates,10 Kg,1525,400,1400
6011,Grated Coconut,25 Kg,1692,2850,2950
6018,Amaranth,50 Kg,1290,6400,7600
1001,Onion,Quintal,10266,600,1700
1002,Potato,Quintal,3890,1000,1900
1003,Garlic,Quintal,534,3000,10000
1004,Ginger,Quintal,347,1000,2500
2001,Ladyfinger,Quintal,503,1400,5000
2002,Cluster Beans,Quintal,150,4000,8000
2003,Tomato,Quintal,1799,600,1200
2004,Peas,Quintal,465,3000,5500
2005,Ridge Gourd,Quintal,233,2500,5500
2006,Tinda,Quintal,155,2000,4500
2007,Green Chilli,Quintal,643,3000,5000
2008,Bottle Gourd,Quintal,223,1000,1600
2010,Cucumber,Quintal,1163,1000,3000
2011,Bitter Gourd,Quintal,102,2000,3500
2012,Yam,Quintal,88,800,1500
2013,Carrot,Quintal,1041,1000,2000
2014,Snake Gourd,Quintal,7,2000,4000
2015,Pointed Gourd,Quintal,19,2000,2500
2016,Cauliflower,Quintal,673,500,1200
2017,Cabbage,Quintal,438,200,700
2018,Brinjal,Quintal,423,2000,3000
2019,Pumpkin,Quintal,167,1000,3000
2020,Elephant Foot Yam,Quintal,11,2000,6000
2021,Ivy Gourd,Quintal,59,2000,4000
2022,Beetroot,Quintal,194,700,1500
2023,Ash Gourd,Quintal,40,1000,2000
2024,Parwal,Quintal,13,3000,6000
2026,Hyacinth Beans,Quintal,31,1000,4000
2027,Drumstick,Quintal,266,2000,5000
2028,Raw Mango,Quintal,307,3000,6000
2029,Chow Chow,Quintal,38,1000,3000
2031,Double Beans,Quintal,4,4000,5000
2032,Amaranth Leaves,Quintal,47,2000,3000
2033,Taro,Quintal,42,2000,3000
2035,Pointed Gourd,Quintal,23,2000,5000
2036,Zucchini,Quintal,35,1000,3000
2037,Curry Leaves,Quintal,29,2500,5000
2039,Tindora,Quintal,5,2000,5000
2040,Colocasia,Quintal,7,2000,2500
3023,Red and Yellow Pumpkin,Quintal,13,4000,5000
3024,Basil,Quintal,1,3500,4000
3025,Broccoli,Quintal,38,3000,3500
3026,Bok Choy,Quintal,1,3500,4000
3028,Chinese Cabbage,Quintal,1,2000,2500
3029,Red Cabbage,Quintal,5,1500,2000
3030,Avocado,Quintal,2,6000,7500
3031,Baby Corn,Quintal,1,4000,5000
3032,Zucchini,Quintal,13,1500,2000
3033,Cherry Tomato,Quintal,1,3000,3500
3034,Lettuce,Quintal,1,500,2500
3035,Celery,Quintal,5,1000,6000
3036,Mushroom,Quintal,5,10000,12000
3037,Lotus Root,Quintal,2,4500,5000
3038,Radish,Quintal,2,4000,6000
3042,Chinese Garlic,Quintal,3,6000,8000
3001,Coriander,Per Hundred,133050,500,1200
3002,Fenugreek,Per Hundred,75675,400,800
3003,Dill,Per Hundred,16000,400,700
3004,Spring Onion,Per Hundred,11590,400,1000
3005,Spinach,Per Hundred,14600,400,800
3006,Radish,Per Hundred,1340,500,1200
3007,Amaranth Leaves,Per Hundred,2850,500,800
3008,Mustard,Per Hundred,886,400,600
3009,Amaranth,Per Hundred,1450,400,700
3011,Mint,Per Hundred,17250,200,500
3014,Chia Seeds,Per Hundred,150,500,700
3015,Roselle,Per Hundred,150,500,800
3016,Chia,Per Hundred,2070,500,800
3022,Iceberg Lettuce,Quintal,8,2000,2500
4001,Lemon,Quintal,310,700,5300
4002,Guava,Quintal,142,1500,5000
4005,Jackfruit,Quintal,95,1000,4000
4007,Pear,Quintal,20,5000,15000
4027,Pomegranate,Quintal,6,2000,8000
4034,Jamun,Quintal,502,3000,8000
4038,Pineapple,Quintal,281,2600,5300
4044,Fig,Quintal,40,5000,6000
4049,Strawberry,Quintal,19,10000,25000
4051,Jujube,Quintal,2,2000,3000
4054,Sapodilla,Quintal,180,2000,5000
4059,Pomegranate - No.1,Quintal,91,2500,15000
4063,Apple - Shimla,Quintal,375,3000,13000
4074,Karonda,Quintal,2007,700,1000
4081,Amla,Quintal,21,2500,3000
4086,Banana,Quintal,24,500,2500
4088,Sweet Lime,Quintal,110,3000,6000
4102,Papaya,Quintal,187,700,1500
4142,Grapes - Tasgaon,Quintal,660,2500,12500
5003,Rice - Basmati,Quintal,45,6800,12000
5004,Rice - Basmati Dubar,Quintal,767,5000,6000
5005,Rice - Mogara,Quintal,565,5000,6200
5006,Rice Flakes,Quintal,610,3300,4200
5007,Rice - Ambemohar,Quintal,39,7000,8500
5008,Rice - Kolam,Quintal,662,4200,6800
5010,Rice - Dass,Quintal,677,3400,3800
5011,Rice - Ukada,Quintal,413,3300,4400
5012,Rice - Masuri,Quintal,431,3200,3600
5013,Rice - Indrayani,Quintal,105,4000,5800
5015,Wheat - Lokwan,Quintal,2585,3200,4200
5017,Wheat - Gujarat Vinat,Quintal,671,4000,4500
5018,Wheat - Gujarat Tukdi,Quintal,453,3800,4200
5019,Wheat - Sinhor,Quintal,428,4000,5800
5021,Sorghum - Maldandi No.1,Quintal,735,4400,5300
5022,Sorghum - Maldandi No.2,Quintal,423,4200,4700
5024,Sorghum - Vasant No.9,Quintal,552,4100,4300
5025,Sorghum - Duri,Quintal,420,4000,4200
5026,Pearl Millet - Gowran,Quintal,553,3000,3100
5027,Pearl Millet - Hybrid,Quintal,387,3100,3300
5028,Pearl Millet - Mahico No.910,Quintal,394,3200,3400
5030,Peas - Green,Quintal,44,10000,12200
5031,Peas - White,Quintal,36,4600,5400
5033,Lentil,Quintal,38,7000,7500
5035,Coriander - Indore,Quintal,1,10000,13000
5036,Coriander - Gowran,Quintal,3,9000,11000
5037,Chickpeas - Chafa,Quintal,43,7400,8300
5038,Chickpeas - Hybrid,Quintal,37,7200,8200
5041,Black Gram,Quintal,4,8800,9800
5043,Maize - Red,Quintal,3,2500,2700
5045,Tamarind - Old,Quintal,3,6500,7500
5046,Tamarind - New,Quintal,3,8000,10000
5047,Peanut - Gunguru,Quintal,773,9500,9800
5048,Peanut - Jara,Quintal,317,9400,10000
5049,Peanut - Spanish,Quintal,429,10700,11900
5050,Turmeric - Rajapuri,Quintal,1,17000,20000
5054,Green Gram,Quintal,35,9000,10000
5057,Horse Gram,Quintal,6,5400,6500
5058,Cowpea,Quintal,4,10000,12000
5061,Finger Millet,Quintal,2,4400,5500
5063,Jaggery - Type 1,Quintal,315,3801,3975
5064,Jaggery - Type 2,Quintal,182,3675,3775
5065,Red Jaggery,Quintal,202,3525,3652
5067,Box Jaggery,Quintal,267,3700,4400
5068,Red Chilli - Byadgi,Quintal,12,15000,19000
5069,Red Chilli - Guntur,Quintal,8,14000,17000
6009,Dates,10 Kg,1510,300,1300
6011,Grated Coconut,25 Kg,1693,2830,2980
6018,Amaranth,50 Kg,1292,6500,7500
7001,Jasmine,1 Kg,725,300,450
7002,Marigold,1 Kg,224,200,300
7003,Jasmine,1 Kg,8,300,450
7005,Tube Rose,1 Kg,3937,60,90
7006,Marigold,1 Kg,28876,20,30
7007,Holy Basil,1 Kg,1887,20,30
7009,Lightning,1 Kg,2907,20,30
7011,White Chrysanthemum,1 Kg,1000,40,60
7012,Yellow Chrysanthemum,1 Kg,561,40,60
7013,Aster,Per Hundred,3223,12,18
7014,Galanda,Per Hundred,724,12,18
7015,Lily,Bundle,2203,12,18
7016,Rose,Bunch,5039,8,12
7018,Tube Rose Stick,Bunch,459,10,15
7020,Golden D.J.,Bunch,969,20,30
7021,Gladiolus Plain,Bunch,357,40,60
7022,Gladiolus Colored,Bunch,449,40,60
7027,Tats,Bunch,92,12,18
7028,Gypsy,Bunch,296,60,90
7031,Gerbera,Bunch,5947,20,30
7032,Carnation,Bunch,673,80,120
7033,Dutch Rose,Bunch,4243,80,120
7035,Portia Tree,Per Piece,3937,4,6
7036,Hibiscus,Per Hundred,214,4,6
7038,Lilium,Bunch,143,400,600
7039,Orchid,Bunch,26,200,300
7040,Anthurium,Bunch,61,80,120
7041,Grass,Bunch,2295,8,12
7042,Leaf,Bunch,3631,20,30
1001,Onion,Quintal,12838,700,1700
1002,Potato,Quintal,5746,1000,1900
1003,Garlic,Quintal,521,3000,10000
1004,Ginger,Quintal,359,1000,2500
2001,Ladyfinger,Quintal,356,1600,5000
2002,Cluster Beans,Quintal,105,4000,8000
2003,Tomato,Quintal,1533,600,1200
2004,Peas,Quintal,612,3500,5000
2005,Ridge Gourd,Quintal,270,3000,6000
2006,Tinda,Quintal,68,2000,4000
2007,Green Chilli,Quintal,584,4000,6000
2008,Bottle Gourd,Quintal,140,1000,2000
2010,Cucumber,Quintal,932,1000,2000
2011,Bitter Gourd,Quintal,77,2000,4000
2012,Yam,Quintal,175,800,1500
2013,Carrot,Quintal,1022,1000,2000
2014,Snake Gourd,Quintal,6,2000,4000
2015,Pointed Gourd,Quintal,10,1800,2000
2016,Cauliflower,Quintal,1027,400,1200
2017,Cabbage,Quintal,798,200,700
2018,Brinjal,Quintal,319,1600,4000
2019,Pumpkin,Quintal,370,1000,3000
2020,Elephant Foot Yam,Quintal,7,2000,3000
2021,Ivy Gourd,Quintal,19,3000,5000
2022,Beetroot,Quintal,263,700,1500
2023,Ash Gourd,Quintal,93,1000,2500
2024,Parwal,Quintal,13,3000,6000
2026,Hyacinth Beans,Quintal,27,2500,4000
2027,Drumstick,Quintal,190,2000,4000
2028,Raw Mango,Quintal,206,3000,6000
2029,Chow Chow,Quintal,10,1000,4000
2032,Amaranth Leaves,Quintal,31,2000,3000
2033,Taro,Quintal,44,2000,3000
2035,Pointed Gourd,Quintal,20,5000,6000
2036,Zucchini,Quintal,22,1500,3000
2037,Curry Leaves,Quintal,23,3000,5000
2040,Colocasia,Quintal,3,1600,2500
3023,Red and Yellow Pumpkin,Quintal,21,2000,5000
3024,Basil,Quintal,1,3500,4000
3025,Broccoli,Quintal,47,2000,4000
3028,Chinese Cabbage,Quintal,1,2000,2500
3029,Red Cabbage,Quintal,1,1000,1500
3030,Avocado,Quintal,2,6500,7000
3031,Baby Corn,Quintal,2,4000,5000
3032,Zucchini,Quintal,12,1500,2000
3033,Cherry Tomato,Quintal,1,2000,2500
3034,Lettuce,Quintal,1,300,2200
3035,Celery,Quintal,5,1000,5000
3036,Mushroom,Quintal,6,10000,12000
3037,Lotus Root,Quintal,2,4500,5000
3038,Radish,Quintal,2,2000,6000
3039,Romaine Lettuce,Quintal,1,2000,2500
3041,Chinese Cucumber,Quintal,15,200,1000
3042,Chinese Garlic,Quintal,1,6000,8000
3001,Coriander,Per Hundred,106775,600,1200
3002,Fenugreek,Per Hundred,77803,500,1000
3003,Dill,Per Hundred,12161,400,800
3004,Spring Onion,Per Hundred,16420,500,1000
3005,Spinach,Per Hundred,12560,400,800
3006,Radish,Per Hundred,1894,500,1500
3007,Amaranth Leaves,Per Hundred,3700,500,700
3008,Mustard,Per Hundred,685,400,500
3009,Amaranth,Per Hundred,1200,400,800
3011,Mint,Per Hundred,18050,200,600
3014,Chia Seeds,Per Hundred,550,500,800
3015,Roselle,Per Hundred,775,400,800
3016,Chia,Per Hundred,1540,500,800
3022,Iceberg Lettuce,Quintal,9,2000,3000
4001,Lemon,Quintal,395,1000,5000
4002,Guava,Quintal,146,1500,4000
4005,Jackfruit,Quintal,20,1000,3000
4007,Pear,Quintal,6,5500,7500
4027,Pomegranate,Quintal,3,2000,8000
4034,Jamun,Quintal,318,4000,8000
4038,Pineapple,Quintal,292,2600,6600
4047,Fig,Quintal,22,4000,10000
4049,Strawberry,Quintal,12,10000,15000
4051,Jujube,Quintal,3,2000,3500
4054,Sapodilla,Quintal,150,2000,5000
4059,Pomegranate - No.1,Quintal,138,2500,15000
4063,Apple - Shimla,Quintal,236,3000,13000
4067,Pear,Quintal,5,5000,15000
4074,Karonda,Quintal,2225,500,1000
4081,Amla,Quintal,53,2500,3000
4086,Banana,Quintal,36,500,2500
4088,Sweet Lime,Quintal,152,3700,6000
4102,Papaya,Quintal,107,700,2000
4142,Grapes - Tasgaon,Quintal,569,2500,12500
5003,Rice - Basmati,Quintal,43,6800,11800
5004,Rice - Basmati Dubar,Quintal,770,5000,6200
5005,Rice - Mogara,Quintal,562,4800,6000
5006,Rice Flakes,Quintal,612,3200,4200
5007,Rice - Ambemohar,Quintal,40,7000,8400
5008,Rice - Kolam,Quintal,665,4000,6800
5010,Rice - Dass,Quintal,674,3500,3800
5011,Rice - Ukada,Quintal,415,3400,4200
5012,Rice - Masuri,Quintal,427,3300,3700
5013,Rice - Indrayani,Quintal,102,3800,5800
5015,Wheat - Lokwan,Quintal,2588,3000,4200
5017,Wheat - Gujarat Vinat,Quintal,669,4000,4400
5018,Wheat - Gujarat Tukdi,Quintal,451,3800,4300
5019,Wheat - Sinhor,Quintal,425,4200,5800
5021,Sorghum - Maldandi No.1,Quintal,732,4400,5200
5022,Sorghum - Maldandi No.2,Quintal,420,4200,4600
5024,Sorghum - Vasant No.9,Quintal,554,4100,4400
5025,Sorghum - Duri,Quintal,417,4000,4300
5026,Pearl Millet - Gowran,Quintal,557,3000,3200
5027,Pearl Millet - Hybrid,Quintal,385,3200,3300
5028,Pearl Millet - Mahico No.910,Quintal,397,3300,3500
5030,Peas - Green,Quintal,43,10000,12000
5031,Peas - White,Quintal,40,4800,5400
5033,Lentil,Quintal,41,6900,7600
5035,Coriander - Indore,Quintal,2,10000,14000
5036,Coriander - Gowran,Quintal,3,9000,10000
5037,Chickpeas - Chafa,Quintal,45,7300,8300
5038,Chickpeas - Hybrid,Quintal,40,7200,8200
5041,Black Gram,Quintal,2,8800,10000
5043,Maize - Red,Quintal,3,2600,2700
5045,Tamarind - Old,Quintal,2,6000,7500
5046,Tamarind - New,Quintal,4,8000,10000
5047,Peanut - Gunguru,Quintal,777,9400,9800
5048,Peanut - Jara,Quintal,320,6500,10000
5049,Peanut - Spanish,Quintal,427,10800,12000
5050,Turmeric - Rajapuri,Quintal,2,17000,21000
5054,Green Gram,Quintal,38,9200,10000
5057,Horse Gram,Quintal,4,5500,6500
5058,Cowpea,Quintal,6,10200,12000
5061,Finger Millet,Quintal,3,4400,5400
5063,Jaggery - Type 1,Quintal,319,3775,3951
5064,Jaggery - Type 2,Quintal,185,3651,3761
5065,Red Jaggery,Quintal,205,3511,3625
5067,Box Jaggery,Quintal,270,3800,4400
5068,Red Chilli - Byadgi,Quintal,9,15000,20000
5069,Red Chilli - Guntur,Quintal,11,14000,16000
6009,Dates,10 Kg,1515,400,1300
6011,Grated Coconut,25 Kg,1690,2825,2975
6018,Amaranth,50 Kg,1295,6500,7500
7001,Jasmine,1 Kg,710,200,300
7002,Marigold,1 Kg,222,100,150
7003,Jasmine,1 Kg,8,200,300
7005,Tube Rose,1 Kg,3899,60,90
7006,Marigold,1 Kg,28593,12,18
7007,Holy Basil,1 Kg,1869,20,30
7009,Lightning,1 Kg,2869,20,30
7011,White Chrysanthemum,1 Kg,990,40,60
7012,Yellow Chrysanthemum,1 Kg,556,40,60
7013,Aster,Per Hundred,3192,8,12
7014,Galanda,Per Hundred,717,8,12
7015,Lily,Bundle,2182,8,12
7016,Rose,Bunch,4989,4,6
7018,Tube Rose Stick,Bunch,455,12,18
7020,Golden D.J.,Bunch,960,20,30
7021,Gladiolus Plain,Bunch,354,20,30
7022,Gladiolus Colored,Bunch,444,40,60
7027,Tats,Bunch,91,12,18
7028,Gypsy,Bunch,293,40,60
7031,Gerbera,Bunch,5888,20,30
7032,Carnation,Bunch,667,60,90
7033,Dutch Rose,Bunch,4202,60,90
7035,Portia Tree,Per Piece,3899,4,6
7036,Hibiscus,Per Hundred,212,4,6
7038,Lilium,Bunch,141,300,450
7039,Orchid,Bunch,25,200,300
7040,Anthurium,Bunch,61,60,90
7041,Grass,Bunch,2273,8,12
7042,Leaf,Bunch,3596,20,30
1001,Onion,Quintal,18115,700,1700
1002,Potato,Quintal,5745,1000,1800
1003,Garlic,Quintal,734,4000,10000
1004,Ginger,Quintal,346,1000,2600
2001,Ladyfinger,Quintal,418,1400,5500
2002,Cluster Beans,Quintal,120,5000,8000
2003,Tomato,Quintal,1952,600,1200
2004,Peas,Quintal,817,3000,5500
2005,Ridge Gourd,Quintal,245,3000,6000
2006,Tinda,Quintal,103,2500,4000
2007,Green Chilli,Quintal,937,3000,5000
2008,Bottle Gourd,Quintal,233,1000,2000
2010,Cucumber,Quintal,1002,1000,2000
2011,Bitter Gourd,Quintal,129,2000,3500
2012,Yam,Quintal,154,800,1200
2013,Carrot,Quintal,1206,1000,2000
2014,Snake Gourd,Quintal,8,2000,4000
2015,Pointed Gourd,Quintal,10,2000,2500
2016,Cauliflower,Quintal,636,400,1200
2017,Cabbage,Quintal,742,200,700
2018,Brinjal,Quintal,351,1000,4000
2019,Pumpkin,Quintal,408,1000,3000
2020,Elephant Foot Yam,Quintal,10,2000,6000
2021,Ivy Gourd,Quintal,51,2500,4500
2022,Beetroot,Quintal,311,800,1600
2023,Ash Gourd,Quintal,19,1000,2000
2024,Parwal,Quintal,16,3000,6000
2026,Hyacinth Beans,Quintal,31,2000,4500
2027,Drumstick,Quintal,233,2000,4000
2028,Raw Mango,Quintal,184,2000,6000
2029,Chow Chow,Quintal,33,2000,3000
2031,Double Beans,Quintal,2,4000,5000
2032,Amaranth Leaves,Quintal,47,2000,3000
2033,Taro,Quintal,118,2000,3000
2035,Pointed Gourd,Quintal,20,5000,6000
2036,Zucchini,Quintal,41,2000,3000
2037,Curry Leaves,Quintal,50,3000,5000
2040,Colocasia,Quintal,14,1600,6000
3023,Red and Yellow Pumpkin,Quintal,19,2000,6000
3024,Basil,Quintal,1,2000,4000
3025,Broccoli,Quintal,33,1500,5000
3028,Chinese Cabbage,Quintal,2,2000,2500
3029,Red Cabbage,Quintal,1,1500,2000
3030,Avocado,Quintal,4,4000,4500
3031,Baby Corn,Quintal,1,4000,5000
3032,Zucchini,Quintal,12,2500,3000
3033,Cherry Tomato,Quintal,1,3000,4000
3034,Lettuce,Quintal,2,300,2000
3035,Celery,Quintal,4,1000,5000
3036,Mushroom,Quintal,5,10000,12000
3037,Lotus Root,Quintal,2,4500,5000
3038,Radish,Quintal,2,2000,6000
3041,Chinese Cucumber,Quintal,19,200,1000
3042,Chinese Garlic,Quintal,2,6000,8000
3001,Coriander,Per Hundred,140375,500,1500
3002,Fenugreek,Per Hundred,82375,500,800
3003,Dill,Per Hundred,24775,400,800
3004,Spring Onion,Per Hundred,15845,500,1000
3005,Spinach,Per Hundred,16420,400,700
3006,Radish,Per Hundred,2434,500,1500
3007,Amaranth Leaves,Per Hundred,1950,400,700
3008,Mustard,Per Hundred,660,400,800
3009,Amaranth,Per Hundred,1800,500,800
3011,Mint,Per Hundred,18600,200,500
3014,Chia Seeds,Per Hundred,800,500,1000
3015,Roselle,Per Hundred,300,500,800
3016,Chia,Per Hundred,1800,500,1000
3022,Iceberg Lettuce,Quintal,9,2000,2500
4001,Lemon,Quintal,445,1000,5000
4002,Guava,Quintal,312,1500,4500
4005,Jackfruit,Quintal,5,1000,3000
4007,Pear,Quintal,33,6000,8000
4023,Plum,Quintal,3,5000,15000
4027,Pomegranate,Quintal,11,2000,8000
4034,Jamun,Quintal,443,3000,8000
4038,Pineapple,Quintal,276,3300,6600
4041,Custard Apple,Quintal,2,3000,6000
4044,Fig,Quintal,40,5000,12000
4049,Strawberry,Quintal,14,10000,20000
4051,Jujube,Quintal,6,2000,3000
4054,Sapodilla,Quintal,167,1500,4500
4059,Pomegranate - No.1,Quintal,162,2500,15000
4063,Apple - Shimla,Quintal,377,3000,14000
4074,Karonda,Quintal,2068,500,1200
4081,Amla,Quintal,79,2500,3000
4086,Banana,Quintal,24,500,2500
4088,Sweet Lime,Quintal,232,3000,7000
4102,Papaya,Quintal,166,1000,2000
4142,Grapes - Tasgaon,Quintal,670,2500,15000
5003,Rice - Basmati,Quintal,46,6800,11600
5004,Rice - Basmati Dubar,Quintal,766,5100,6300
5005,Rice - Mogara,Quintal,560,4600,5800
5006,Rice Flakes,Quintal,615,3400,4200
5007,Rice - Ambemohar,Quintal,43,6900,8200
5008,Rice - Kolam,Quintal,662,4200,6600
5010,Rice - Dass,Quintal,671,3400,3700
5011,Rice - Ukada,Quintal,412,3450,4150
5012,Rice - Masuri,Quintal,430,3350,3650
5013,Rice - Indrayani,Quintal,103,4000,6000
5015,Wheat - Lokwan,Quintal,2585,3200,4200
5017,Wheat - Gujarat Vinat,Quintal,667,3900,4300
5018,Wheat - Gujarat Tukdi,Quintal,449,3600,4500
5019,Wheat - Sinhor,Quintal,428,4200,6000
5021,Sorghum - Maldandi No.1,Quintal,736,4200,5400
5022,Sorghum - Maldandi No.2,Quintal,417,4100,4600
5024,Sorghum - Vasant No.9,Quintal,552,4200,4500
5025,Sorghum - Duri,Quintal,414,4000,4300
5026,Pearl Millet - Gowran,Quintal,560,3000,3100
5027,Pearl Millet - Hybrid,Quintal,388,3150,3250
5028,Pearl Millet - Mahico No.910,Quintal,400,3200,3400
5030,Peas - Green,Quintal,45,10200,12200
5031,Peas - White,Quintal,38,4600,5200
5033,Lentil,Quintal,43,7000,7500
5035,Coriander - Indore,Quintal,3,9000,14000
5036,Coriander - Gowran,Quintal,5,8000,10000
5037,Chickpeas - Chafa,Quintal,43,7200,8300
5038,Chickpeas - Hybrid,Quintal,37,7100,8200
5041,Black Gram,Quintal,3,8800,9800
5043,Maize - Red,Quintal,2,2500,2700
5045,Tamarind - Old,Quintal,3,6000,7000
5046,Tamarind - New,Quintal,4,8000,11000
5047,Peanut - Gunguru,Quintal,779,9300,9800
5048,Peanut - Jara,Quintal,318,9600,10100
5049,Peanut - Spanish,Quintal,424,10800,11900
5050,Turmeric - Rajapuri,Quintal,2,16000,21000
5054,Green Gram,Quintal,40,9200,9800
5057,Horse Gram,Quintal,6,5600,6400
5058,Cowpea,Quintal,7,10200,12200
5061,Finger Millet,Quintal,3,4400,5400
5063,Jaggery - Type 1,Quintal,321,3801,3975
5064,Jaggery - Type 2,Quintal,189,3675,3775
5065,Red Jaggery,Quintal,207,3501,3651
5067,Box Jaggery,Quintal,267,3700,4500
5068,Red Chilli - Byadgi,Quintal,12,14000,20000
5069,Red Chilli - Guntur,Quintal,10,14000,15000
6009,Dates,10 Kg,1520,500,1400
6011,Grated Coconut,25 Kg,1693,2830,2970
6018,Amaranth,50 Kg,1292,6500,7600
7001,Jasmine,1 Kg,725,300,450
7002,Marigold,1 Kg,196,180,270
7003,Jasmine,1 Kg,7,300,450
7005,Tube Rose,1 Kg,3435,80,120
7006,Marigold,1 Kg,31737,24,36
7007,Holy Basil,1 Kg,1647,24,36
7009,Lightning,1 Kg,3222,28,42
7011,White Chrysanthemum,1 Kg,1380,60,90
7012,Yellow Chrysanthemum,1 Kg,668,60,90
7013,Aster,Per Hundred,2812,8,12
7014,Galanda,Per Hundred,632,8,12
7015,Lily,Bundle,1922,12,18
7016,Rose,Bunch,4397,12,18
7018,Tube Rose Stick,Bunch,401,16,24
7020,Golden D.J.,Bunch,846,16,24
7021,Gladiolus Plain,Bunch,312,16,24
7022,Gladiolus Colored,Bunch,392,40,60
7027,Tats,Bunch,80,16,24
7028,Gypsy,Bunch,258,100,150
7031,Gerbera,Bunch,5189,24,36
7032,Carnation,Bunch,587,120,180
7033,Dutch Rose,Bunch,3702,100,150
7035,Portia Tree,Per Piece,3435,8,12
7036,Hibiscus,Per Hundred,187,4,6
7038,Lilium,Bunch,125,400,600
7039,Orchid,Bunch,22,240,360
7040,Anthurium,Bunch,53,60,90
7041,Grass,Bunch,2003,12,18
7042,Leaf,Bunch,3168,20,30
1001,Onion,Quintal,17824,800,1800
1002,Potato,Quintal,6620,1100,1900
1003,Garlic,Quintal,1571,4000,10000
1004,Ginger,Quintal,293,1000,2600
2001,Ladyfinger,Quintal,268,1400,5000
2002,Cluster Beans,Quintal,79,5000,8000
2003,Tomato,Quintal,1773,600,1200
2004,Peas,Quintal,457,3000,5000
2005,Ridge Gourd,Quintal,201,3000,6000
2006,Tinda,Quintal,52,2000,4000
2007,Green Chilli,Quintal,618,3000,5500
2008,Bottle Gourd,Quintal,85,700,1600
2010,Cucumber,Quintal,483,1000,2000
2011,Bitter Gourd,Quintal,80,2000,3200
2012,Yam,Quintal,84,800,1500
2013,Carrot,Quintal,987,1000,2000
2014,Snake Gourd,Quintal,6,2000,5000
2015,Pointed Gourd,Quintal,22,1800,2500
2016,Cauliflower,Quintal,574,600,1200
2017,Cabbage,Quintal,584,200,700
2018,Brinjal,Quintal,254,1000,3000
2019,Pumpkin,Quintal,344,1000,3000
2020,Elephant Foot Yam,Quintal,2,1500,2500
2021,Ivy Gourd,Quintal,26,2500,4500
2022,Beetroot,Quintal,181,800,1500
2023,Ash Gourd,Quintal,59,1000,2000
2024,Parwal,Quintal,5,3000,5000
2026,Hyacinth Beans,Quintal,31,2000,4000
2027,Drumstick,Quintal,152,2000,4000
2028,Raw Mango,Quintal,123,3000,6000
2029,Chow Chow,Quintal,18,1000,3000
2031,Double Beans,Quintal,2,2500,5000
2032,Amaranth Leaves,Quintal,28,2000,3000
2033,Taro,Quintal,77,2000,3000
2035,Pointed Gourd,Quintal,18,4000,6000
2036,Zucchini,Quintal,13,2000,3000
2037,Curry Leaves,Quintal,42,3000,5000
2039,Tindora,Quintal,2,1800,2000
2040,Colocasia,Quintal,5,1200,2500
3023,Red and Yellow Pumpkin,Quintal,20,4000,5000
3025,Broccoli,Quintal,39,3500,4000
3028,Chinese Cabbage,Quintal,1,2000,2500
3029,Red Cabbage,Quintal,1,2000,2500
3031,Baby Corn,Quintal,2,4000,5000
3032,Zucchini,Quintal,13,1500,2000
3034,Lettuce,Quintal,1,300,2000
3035,Celery,Quintal,3,1000,5000
3036,Mushroom,Quintal,6,8000,10000
3037,Lotus Root,Quintal,3,4500,5000
3041,Chinese Cucumber,Quintal,8,200,1000
3042,Chinese Garlic,Quintal,2,7000,8000
